,CustomerKey,GeographyKey,FirstName,LastName,BirthDate,MaritalStatus,Gender,YearlyIncome,TotalChildren,NumberChildrenAtHome,Education,Occupation,HouseOwnerFlag,NumberCarsOwned
7850,4895,583,Joanna,Gutierrez,1948-05-13,M,F,40000.0,2.0,1.0,High School,Professional,1.0,2.0
7851,4896,625,Sophia,Parker,1948-05-13,S,F,60000.0,2.0,1.0,Bachelors,Management,1.0,0.0
7852,4897,527,Samuel,Jones,1948-06-17,M,M,60000.0,2.0,1.0,Bachelors,Management,1.0,0.0
7853,4898,707,Haley,Cooper,1948-03-17,S,F,70000.0,4.0,1.0,Partial College,Professional,1.0,2.0
7854,4899,575,Isaiah,Gonzalez,1949-05-01,M,M,60000.0,2.0,1.0,Partial College,Professional,0.0,2.0
7855,4900,547,Ian,James,1949-07-01,M,M,70000.0,4.0,1.0,Partial College,Professional,1.0,2.0
7856,4901,490,Wyatt,Roberts,1950-03-28,S,M,40000.0,2.0,1.0,Partial High School,Skilled Manual,1.0,2.0
7857,4902,627,Taylor,Bryant,1950-02-27,S,F,60000.0,2.0,1.0,Partial College,Professional,0.0,2.0
7858,4903,535,Robert,Diaz,1950-04-25,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
7859,4904,584,Abigail,Barnes,1950-07-09,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
7860,4905,610,Janice,Bennett,1950-01-25,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,1.0
7861,4906,499,Taylor,Taylor,1951-04-18,S,F,70000.0,2.0,1.0,High School,Professional,1.0,2.0
7862,4907,550,Kaitlyn,Lewis,1951-03-06,S,F,70000.0,2.0,1.0,High School,Professional,1.0,2.0
7863,4908,575,Steven,Bailey,1951-04-18,M,M,60000.0,2.0,1.0,Partial College,Professional,0.0,1.0
7864,4909,494,David,Wilson,1951-09-20,M,M,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
7865,4910,645,Cassidy,Ross,1951-09-07,M,F,60000.0,2.0,1.0,Partial College,Professional,1.0,2.0
7866,4911,546,Caleb,Hughes,1951-06-08,M,M,70000.0,4.0,2.0,Partial College,Professional,0.0,1.0
7867,4912,442,Maria,Baker,1952-04-26,M,F,60000.0,2.0,1.0,High School,Professional,1.0,2.0
7868,4913,547,Mya,Simmons,1952-03-07,S,F,60000.0,3.0,1.0,High School,Professional,1.0,2.0
7869,4914,668,Antonio,Hughes,1952-06-16,M,M,60000.0,3.0,1.0,High School,Professional,1.0,2.0
7870,4915,537,Logan,Bryant,1952-08-22,S,M,70000.0,4.0,2.0,Partial College,Professional,1.0,2.0
7871,4916,643,Alex,Cox,1952-07-11,S,M,70000.0,4.0,2.0,Partial College,Professional,1.0,2.0
7872,4917,682,Brandon,Walker,1952-07-14,M,M,70000.0,4.0,2.0,Partial College,Professional,0.0,2.0
7873,4918,467,Emily,White,1952-09-20,M,F,70000.0,4.0,2.0,Partial College,Professional,1.0,2.0
7874,4919,597,Roberto,Ruiz,1952-02-03,S,M,70000.0,5.0,2.0,Partial College,Professional,1.0,2.0
7875,4920,497,Rebekah,Prasad,1958-05-07,M,F,130000.0,2.0,4.0,Partial College,Professional,1.0,1.0
7876,4921,459,Colin,Wu,1957-08-14,S,M,100000.0,2.0,3.0,Partial College,Professional,1.0,4.0
7877,4922,459,Donald,Patel,1957-11-26,S,M,100000.0,2.0,3.0,Partial College,Professional,1.0,4.0
7878,4923,638,Roger,Kumar,1957-10-16,M,M,150000.0,2.0,3.0,High School,Professional,1.0,4.0
7879,4924,504,Ricardo,Raje,1956-10-07,S,M,100000.0,2.0,3.0,High School,Professional,1.0,4.0
7880,4925,672,Omar,Wang,1956-06-20,M,M,100000.0,2.0,3.0,High School,Professional,1.0,4.0
7881,4926,564,Stanley,Subram,1956-06-27,M,M,110000.0,3.0,4.0,Partial College,Professional,0.0,4.0
7882,4927,586,Donna,Deng,1956-02-12,S,F,120000.0,3.0,4.0,High School,Professional,1.0,4.0
7883,4928,586,Gilbert,Huang,1956-12-04,S,M,120000.0,3.0,4.0,High School,Professional,1.0,4.0
7884,4929,517,Priscilla,Pal,1956-05-08,S,F,120000.0,3.0,4.0,High School,Professional,1.0,4.0
7885,4930,654,Karla,Raji,1956-08-10,M,F,150000.0,3.0,4.0,High School,Professional,1.0,3.0
7886,4931,529,Tiffany,He,1955-04-02,M,F,100000.0,2.0,3.0,High School,Professional,1.0,4.0
7887,4932,563,Micah,Xu,1955-01-08,M,M,110000.0,3.0,4.0,Partial College,Professional,1.0,4.0
7888,4933,556,Tabitha,Jimenez,1955-09-11,M,F,130000.0,3.0,4.0,Partial College,Professional,1.0,3.0
7889,4934,659,Clinton,Dominguez,1955-02-03,S,M,160000.0,2.0,4.0,High School,Professional,0.0,3.0
7890,4935,583,Nichole,Raji,1956-03-28,S,F,70000.0,3.0,0.0,Partial College,Professional,1.0,2.0
7891,4936,580,Amber,King,1933-10-28,M,F,70000.0,3.0,0.0,Graduate Degree,Management,0.0,2.0
7892,4937,573,Abigail,Johnson,1933-07-15,M,F,90000.0,4.0,0.0,Bachelors,Management,1.0,1.0
7893,4938,583,Grace,Lewis,1965-05-12,M,F,90000.0,5.0,5.0,Partial College,Professional,1.0,3.0
7894,4939,677,Sean,Collins,1965-07-09,M,M,100000.0,4.0,1.0,Partial College,Professional,1.0,4.0
7895,4940,559,Jennifer,Brown,1965-02-11,M,F,100000.0,4.0,1.0,Partial College,Professional,1.0,4.0
7896,4941,573,Jack,Bryant,1965-11-27,M,M,100000.0,4.0,1.0,Partial College,Professional,1.0,4.0
7897,4942,631,Bailey,Brooks,1965-02-26,S,F,120000.0,3.0,2.0,Bachelors,Management,0.0,4.0
7898,4943,550,Lucas,Rodriguez,1964-08-09,M,M,80000.0,4.0,3.0,Bachelors,Management,1.0,0.0
7899,4944,701,Richard,Watson,1964-01-18,M,M,80000.0,4.0,3.0,Partial College,Professional,0.0,1.0
7900,4945,442,Damien,Lu,1964-05-12,M,M,90000.0,5.0,5.0,Partial College,Professional,1.0,3.0
7901,4946,537,Alexandria,Kelly,1964-06-24,M,F,100000.0,4.0,2.0,Partial College,Professional,1.0,0.0
7902,4947,582,Wyatt,Wilson,1964-07-20,S,M,110000.0,3.0,2.0,Bachelors,Management,0.0,4.0
7903,4948,610,Michelle,Blue,1964-10-12,M,F,120000.0,4.0,2.0,Partial College,Professional,1.0,4.0
7904,4949,502,Angela,Hughes,1964-11-20,S,F,130000.0,2.0,2.0,Bachelors,Management,0.0,3.0
7905,4950,658,Katherine,Green,1964-09-10,M,F,130000.0,3.0,2.0,Bachelors,Management,1.0,3.0
7906,4951,500,Erin,Peterson,1956-01-15,M,F,70000.0,3.0,2.0,Partial College,Professional,1.0,1.0
7907,4952,693,Jenna,Baker,1956-10-13,M,F,70000.0,4.0,3.0,Partial College,Professional,1.0,0.0
7908,4953,694,Evan,Cooper,1956-06-20,M,M,90000.0,2.0,1.0,Partial College,Professional,0.0,0.0
7909,4954,582,Julio,Moreno,1934-04-11,M,M,60000.0,2.0,0.0,Graduate Degree,Management,1.0,2.0
7910,4955,582,Marshall,Deng,1963-08-27,M,M,100000.0,0.0,2.0,Partial College,Professional,1.0,1.0
7911,4956,445,Neil,Ortega,1963-11-17,M,M,110000.0,4.0,2.0,Bachelors,Management,1.0,4.0
7912,4957,520,Ryan,Li,1963-05-17,M,M,130000.0,3.0,2.0,Bachelors,Management,1.0,4.0
7913,4958,538,Samuel,Ross,1963-11-15,S,M,130000.0,3.0,2.0,Bachelors,Management,0.0,4.0
7914,4959,597,Nicole,Ross,1962-04-06,M,F,90000.0,4.0,3.0,Partial College,Professional,1.0,0.0
7915,4960,677,Logan,Rodriguez,1962-03-02,M,M,100000.0,1.0,2.0,Partial College,Professional,1.0,3.0
7916,4961,472,Brianna,Bryant,1962-10-08,M,F,120000.0,1.0,3.0,Partial College,Professional,0.0,4.0
7917,4962,691,Ashley,Walker,1962-04-23,S,F,150000.0,1.0,2.0,Partial College,Professional,0.0,2.0
7918,4963,536,Benjamin,Winter,1961-01-11,S,M,90000.0,4.0,3.0,High School,Professional,1.0,2.0
7919,4964,537,Madison,Smith,1961-08-06,S,F,90000.0,4.0,3.0,High School,Professional,0.0,2.0
7920,4965,643,Steven,Cox,1961-10-03,S,M,130000.0,1.0,3.0,Bachelors,Management,0.0,2.0
7921,4966,690,Jennifer,Watson,1961-06-18,S,F,150000.0,1.0,2.0,Partial College,Professional,0.0,3.0
7922,4967,686,Natalie,Foster,1955-08-15,M,F,60000.0,2.0,0.0,High School,Professional,0.0,2.0
7923,4968,597,Dakota,Diaz,1955-06-16,M,M,70000.0,4.0,3.0,High School,Professional,1.0,0.0
7924,4969,707,Edward,Gonzalez,1955-04-21,S,M,70000.0,4.0,3.0,High School,Professional,1.0,0.0
7925,4970,660,Sean,Murphy,1955-06-01,S,M,90000.0,2.0,1.0,High School,Professional,1.0,1.0
7926,4971,430,Samuel,Thompson,1954-09-06,S,M,80000.0,2.0,0.0,Partial High School,Skilled Manual,0.0,2.0
7927,4972,642,Ryan,Jenkins,1935-08-26,M,M,50000.0,2.0,0.0,Graduate Degree,Management,1.0,2.0
7928,4973,443,Caitlin,Bailey,1935-10-02,M,F,70000.0,4.0,0.0,Graduate Degree,Management,1.0,2.0
7929,4974,694,Christopher,Garcia,1936-11-23,M,M,60000.0,2.0,0.0,Graduate Degree,Management,1.0,2.0
7930,4975,499,Marcus,Green,1960-06-12,M,M,80000.0,5.0,4.0,Partial College,Professional,1.0,3.0
7931,4976,583,Gabrielle,Collins,1960-09-24,S,F,90000.0,4.0,3.0,High School,Professional,0.0,2.0
7932,4977,442,Kristopher,Patel,1960-05-24,S,M,90000.0,4.0,3.0,High School,Professional,1.0,3.0
7933,4978,597,Julia,Harris,1960-03-15,M,F,90000.0,4.0,3.0,High School,Professional,1.0,3.0
7934,4979,479,Xavier,Walker,1960-11-18,M,M,90000.0,4.0,3.0,High School,Professional,1.0,3.0
7935,4980,507,Nicole,Cook,1960-06-14,M,F,90000.0,4.0,3.0,High School,Professional,1.0,3.0
7936,4981,535,Gabrielle,Morgan,1960-05-22,S,F,100000.0,3.0,2.0,Partial College,Professional,1.0,4.0
7937,4982,703,Gabriel,Powell,1960-03-14,S,M,100000.0,0.0,3.0,Partial College,Professional,0.0,2.0
7938,4983,430,Jose,Evans,1960-05-22,M,M,110000.0,5.0,3.0,Partial College,Professional,1.0,4.0
7939,4984,546,Alexis,Ross,1960-09-15,M,F,160000.0,1.0,3.0,Partial College,Professional,1.0,3.0
7940,4985,547,Nathan,Wright,1960-06-22,M,M,170000.0,1.0,1.0,Bachelors,Management,1.0,2.0
7941,4986,552,Devin,Johnson,1960-06-18,M,M,170000.0,1.0,1.0,Bachelors,Management,1.0,3.0
7942,4987,610,Dalton,Sanchez,1954-09-11,S,M,60000.0,2.0,0.0,Partial High School,Skilled Manual,1.0,2.0
7943,4988,559,Nicole,Kelly,1954-09-25,M,F,60000.0,2.0,0.0,Partial High School,Skilled Manual,1.0,2.0
7944,4989,536,Edward,Moore,1954-05-12,M,M,70000.0,3.0,1.0,High School,Professional,1.0,0.0
7945,4990,445,Savannah,Campbell,1954-11-19,M,F,70000.0,3.0,1.0,High School,Professional,1.0,0.0
7946,4991,643,Eduardo,Richardson,1953-05-25,S,M,70000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
7947,4992,678,David,Taylor,1953-01-19,M,M,70000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
7948,4993,546,Isabelle,Alexander,1953-04-22,S,F,70000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
7949,4994,668,Spencer,Coleman,1953-05-22,M,M,60000.0,3.0,0.0,Graduate Degree,Management,1.0,2.0
7950,4995,597,Olivia,Blue,1952-11-01,M,F,40000.0,3.0,0.0,Partial College,Professional,0.0,2.0
7951,4996,475,Kaitlyn,Johnson,1952-05-26,M,F,40000.0,3.0,0.0,Partial College,Professional,0.0,2.0
7952,4997,675,Emily,Barnes,1952-02-27,M,F,40000.0,3.0,0.0,Partial College,Professional,0.0,2.0
7953,4998,671,Melissa,Jenkins,1937-09-11,M,F,70000.0,4.0,0.0,Graduate Degree,Management,1.0,2.0
7954,4999,610,Marissa,Flores,1937-05-09,M,F,70000.0,4.0,0.0,Graduate Degree,Management,1.0,2.0
7955,5000,535,Maria,Hill,1937-07-23,M,F,70000.0,4.0,0.0,Graduate Degree,Management,1.0,2.0
7956,5001,571,Gabrielle,Ramirez,1937-09-27,M,F,70000.0,4.0,0.0,Graduate Degree,Management,1.0,2.0
7957,5002,443,Ricardo,Pal,1937-10-25,M,M,80000.0,4.0,0.0,Graduate Degree,Management,1.0,2.0
7958,5003,703,Paige,Hayes,1937-02-10,M,F,110000.0,2.0,3.0,Graduate Degree,Management,1.0,4.0
7959,5004,520,Carol,Robinson,1937-10-27,M,F,130000.0,2.0,3.0,Graduate Degree,Management,1.0,3.0
7960,5005,442,Joe,Martinez,1938-11-19,M,M,90000.0,5.0,0.0,Bachelors,Management,1.0,2.0
7961,5006,490,Jordan,Hill,1938-10-07,S,M,90000.0,5.0,0.0,Bachelors,Management,1.0,2.0
7962,5007,552,Angelica,Henderson,1938-07-14,M,F,110000.0,2.0,4.0,Graduate Degree,Management,1.0,0.0
7963,5008,442,Janelle,Gonzalez,1939-10-01,M,F,90000.0,5.0,0.0,Bachelors,Management,1.0,2.0
7964,5009,642,Morgan,Allen,1939-07-16,M,F,110000.0,2.0,4.0,Graduate Degree,Management,1.0,1.0
7965,5010,562,Matthew,Martinez,1939-09-15,S,M,170000.0,1.0,2.0,Graduate Degree,Management,0.0,4.0
7966,5011,488,Nicole,Wood,1940-02-14,M,F,120000.0,2.0,4.0,Graduate Degree,Management,1.0,3.0
7967,5012,682,Maria,Murphy,1940-09-06,M,F,130000.0,2.0,3.0,Bachelors,Management,1.0,4.0
7968,5013,695,Grace,Cooper,1968-08-01,S,F,90000.0,4.0,4.0,Bachelors,Management,0.0,2.0
7969,5014,580,Xavier,Williams,1968-07-21,S,M,90000.0,4.0,4.0,Partial College,Skilled Manual,0.0,3.0
7970,5015,443,Christopher,Wilson,1968-03-08,M,M,120000.0,2.0,1.0,Bachelors,Management,1.0,4.0
7971,5016,502,Jessica,Cooper,1979-02-03,S,F,30000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
7972,5017,692,Bradley,She,1944-08-12,M,M,20000.0,4.0,0.0,High School,Skilled Manual,1.0,2.0
7973,5018,670,Jeremy,Ramirez,1979-05-12,M,M,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
7974,5019,546,Emma,Henderson,1979-05-02,S,F,60000.0,0.0,0.0,Partial College,Skilled Manual,0.0,1.0
7975,5020,560,Amber,Hernandez,1979-02-02,S,F,60000.0,0.0,0.0,Partial College,Skilled Manual,1.0,2.0
7976,5021,647,Thomas,Diaz,1978-08-26,M,M,40000.0,0.0,0.0,High School,Skilled Manual,1.0,2.0
7977,5022,665,Shelby,Sanchez,1978-10-26,S,F,40000.0,0.0,0.0,Partial High School,Clerical,0.0,2.0
7978,5023,577,Devin,Hernandez,1978-07-20,S,M,40000.0,0.0,0.0,Partial High School,Clerical,0.0,2.0
7979,5024,425,Willie,Zhang,1947-07-17,S,M,10000.0,2.0,1.0,High School,Skilled Manual,1.0,2.0
7980,5025,508,Isaac,Hill,1978-08-17,M,M,40000.0,0.0,0.0,Partial College,Skilled Manual,1.0,1.0
7981,5026,648,Jorge,Sun,1945-03-07,M,M,10000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
7982,5027,554,Byron,Jim̩nez,1946-07-10,M,M,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
7983,5028,599,Anne,Vazquez,1946-08-15,M,F,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
7984,5029,558,Cody,Cooper,1946-01-28,M,M,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
7985,5030,553,Abby,Patel,1946-11-08,M,F,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
7986,5031,492,Max,Martin,1947-05-21,M,M,20000.0,4.0,0.0,High School,Skilled Manual,1.0,2.0
7987,5032,561,Ian,Allen,1947-10-10,M,M,30000.0,2.0,0.0,Partial College,Clerical,0.0,2.0
7988,5033,468,Colin,Chavez,1948-01-15,M,M,10000.0,2.0,1.0,Partial High School,Clerical,1.0,2.0
7989,5034,506,Erica,Lin,1971-10-15,M,F,10000.0,0.0,0.0,Graduate Degree,Manual,1.0,0.0
7990,5035,483,Pamela,Suri,1962-12-11,M,F,10000.0,1.0,0.0,Graduate Degree,Manual,1.0,0.0
7991,5036,481,Sebastian,Morgan,1962-06-18,M,M,20000.0,1.0,0.0,Graduate Degree,Manual,1.0,0.0
7992,5037,576,Maria,Long,1961-12-03,M,F,10000.0,1.0,0.0,Bachelors,Manual,1.0,0.0
7993,5038,569,Melissa,Kelly,1961-05-08,M,F,10000.0,1.0,0.0,Bachelors,Manual,1.0,0.0
7994,5039,501,Roy,Sai,1961-07-09,M,M,10000.0,1.0,0.0,Bachelors,Manual,1.0,0.0
7995,5040,590,Steve,Yang,1961-05-06,M,M,10000.0,1.0,0.0,Bachelors,Manual,1.0,0.0
7996,5041,529,Casey,Gill,1962-10-07,M,M,20000.0,1.0,0.0,Graduate Degree,Clerical,1.0,0.0
7997,5042,543,Pedro,Raman,1961-05-08,S,M,20000.0,1.0,0.0,Graduate Degree,Clerical,1.0,0.0
7998,5043,564,Ian,Hall,1936-07-21,S,M,20000.0,1.0,0.0,Graduate Degree,Clerical,1.0,0.0
7999,5044,439,Mathew,Romero,1958-03-13,S,M,10000.0,1.0,0.0,Bachelors,Manual,1.0,0.0
8000,5045,586,Connie,Rai,1958-09-09,M,F,10000.0,1.0,0.0,Bachelors,Manual,1.0,0.0
8001,5046,659,Evelyn,Sara,1958-07-04,M,F,20000.0,1.0,0.0,Graduate Degree,Clerical,1.0,0.0
8002,5047,572,Robyn,Gomez,1958-08-20,S,F,20000.0,1.0,0.0,Graduate Degree,Clerical,1.0,0.0
8003,5048,542,Taylor,Johnson,1957-07-09,M,F,10000.0,1.0,0.0,Partial College,Manual,1.0,0.0
8004,5049,662,Kelli,Yang,1957-05-11,S,F,10000.0,1.0,0.0,Partial College,Manual,1.0,0.0
8005,5050,635,Ashlee,Nara,1957-05-12,M,F,10000.0,1.0,0.0,Partial College,Manual,1.0,0.0
8006,5051,567,Reginald,Moreno,1957-03-11,M,M,10000.0,1.0,0.0,Partial College,Manual,1.0,0.0
8007,5052,650,Leonard,Xu,1956-09-18,M,M,20000.0,1.0,0.0,Bachelors,Clerical,1.0,0.0
8008,5053,529,Danny,Gutierrez,1956-11-06,M,M,20000.0,1.0,0.0,Bachelors,Clerical,1.0,0.0
8009,5054,541,Frederick,Perez,1956-06-18,M,M,20000.0,1.0,0.0,Bachelors,Clerical,1.0,0.0
8010,5055,572,Hector,Ortega,1956-06-19,S,M,20000.0,1.0,0.0,Bachelors,Clerical,1.0,0.0
8011,5056,517,Ryan,Lee,1955-12-19,M,M,10000.0,2.0,0.0,Partial College,Manual,1.0,0.0
8012,5057,661,Alison,Shan,1955-09-21,M,F,10000.0,2.0,0.0,Partial College,Manual,1.0,1.0
8013,5058,765,Michele,Gomez,1955-12-14,M,F,10000.0,2.0,0.0,Partial College,Manual,1.0,1.0
8014,5059,506,Margaret,Zhang,1954-06-04,M,F,10000.0,2.0,0.0,Partial College,Manual,1.0,1.0
8015,5060,635,J̩sus,Carlson,1938-10-11,M,M,20000.0,1.0,0.0,Bachelors,Clerical,1.0,0.0
8016,5061,570,Antonio,Griffin,1970-10-27,M,M,50000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,0.0
8017,5062,470,Miguel,Butler,1970-07-06,M,M,50000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,0.0
8018,5063,559,Katherine,Johnson,1970-06-09,M,F,50000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,1.0
8019,5064,584,Francisco,Kapoor,1970-07-16,M,M,50000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,1.0
8020,5065,691,Isabella,Griffin,1969-03-01,M,F,50000.0,1.0,1.0,Bachelors,Skilled Manual,1.0,1.0
8021,5066,516,Makayla,Torres,1969-07-21,S,F,50000.0,2.0,2.0,Bachelors,Skilled Manual,1.0,0.0
8022,5067,652,Alex,Ramirez,1969-07-23,M,M,50000.0,2.0,2.0,Bachelors,Skilled Manual,1.0,0.0
8023,5068,551,Maria,Butler,1969-04-20,S,F,50000.0,2.0,2.0,Bachelors,Skilled Manual,0.0,0.0
8024,5069,577,Jerry,Shen,1969-03-03,S,M,50000.0,2.0,2.0,Bachelors,Skilled Manual,0.0,0.0
8025,5070,658,Brianna,Hall,1969-09-04,S,F,50000.0,2.0,2.0,Bachelors,Skilled Manual,1.0,0.0
8026,5071,516,Sierra,Phillips,1969-12-22,S,F,60000.0,1.0,0.0,Graduate Degree,Professional,1.0,0.0
8027,5072,490,Taylor,Rodriguez,1971-01-10,M,F,60000.0,1.0,0.0,Graduate Degree,Professional,1.0,0.0
8028,5073,580,Caleb,Evans,1971-10-12,M,M,60000.0,1.0,0.0,Graduate Degree,Professional,1.0,0.0
8029,5074,642,Miranda,Bryant,1971-12-12,S,F,60000.0,1.0,0.0,Graduate Degree,Professional,1.0,0.0
8030,5075,537,Caleb,Roberts,1971-11-12,M,M,60000.0,1.0,0.0,Graduate Degree,Professional,1.0,0.0
8031,5076,566,Alexis,Johnson,1971-07-26,S,F,60000.0,1.0,0.0,Graduate Degree,Professional,1.0,0.0
8032,5077,575,Catherine,Rogers,1971-06-16,M,F,60000.0,1.0,0.0,Graduate Degree,Professional,1.0,0.0
8033,5078,443,Stephanie,Rogers,1971-06-01,M,F,70000.0,2.0,0.0,Graduate Degree,Professional,1.0,0.0
8034,5079,488,Nicole,James,1971-09-06,M,F,70000.0,3.0,0.0,Graduate Degree,Professional,1.0,0.0
8035,5080,691,Natalie,Carter,1971-09-07,M,F,80000.0,1.0,0.0,Graduate Degree,Professional,1.0,0.0
8036,5081,652,Oscar,Patterson,1968-08-01,S,M,40000.0,4.0,4.0,High School,Skilled Manual,1.0,3.0
8037,5082,582,Arturo,Cai,1968-03-21,M,M,70000.0,2.0,2.0,Bachelors,Skilled Manual,1.0,1.0
8038,5083,583,Autumn,Zeng,1968-05-22,S,F,70000.0,2.0,2.0,Bachelors,Skilled Manual,0.0,1.0
8039,5084,446,Mindy,Raje,1967-07-03,M,F,40000.0,5.0,5.0,High School,Skilled Manual,1.0,1.0
8040,5085,644,Allison,Wright,1967-11-17,S,F,40000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
8041,5086,490,Trevor,Gonzales,1970-01-10,M,M,60000.0,1.0,0.0,Graduate Degree,Professional,1.0,0.0
8042,5087,582,Charles,Watson,1970-05-11,M,M,70000.0,4.0,0.0,Graduate Degree,Professional,1.0,0.0
8043,5088,584,Micah,Chen,1970-06-13,S,M,70000.0,4.0,0.0,Graduate Degree,Professional,1.0,0.0
8044,5089,580,Bryce,Sanders,1967-07-10,S,M,40000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
8045,5090,682,Lucas,Brooks,1967-08-03,M,M,50000.0,2.0,2.0,Bachelors,Skilled Manual,1.0,1.0
8046,5091,675,Emma,White,1967-07-04,S,F,50000.0,2.0,2.0,Bachelors,Skilled Manual,1.0,1.0
8047,5092,475,Alyssa,Lewis,1967-04-25,S,F,50000.0,2.0,2.0,Bachelors,Skilled Manual,0.0,1.0
8048,5093,627,Jessica,Bryant,1966-01-02,M,F,60000.0,0.0,0.0,Graduate Degree,Professional,1.0,0.0
8049,5094,670,Kaitlyn,Morris,1966-03-02,S,F,60000.0,0.0,0.0,Graduate Degree,Professional,1.0,0.0
8050,5095,691,Kayla,Brown,1966-11-12,S,F,60000.0,0.0,0.0,Graduate Degree,Professional,1.0,0.0
8051,5096,625,Marcus,Garcia,1966-02-11,M,M,70000.0,4.0,0.0,Graduate Degree,Professional,1.0,0.0
8052,5097,446,Kenneth,She,1969-01-25,M,M,60000.0,2.0,0.0,Graduate Degree,Professional,1.0,0.0
8053,5098,467,Jessica,Stewart,1969-11-05,S,F,60000.0,2.0,0.0,Graduate Degree,Professional,1.0,0.0
8054,5099,701,Jasmine,Diaz,1969-09-06,M,F,70000.0,5.0,0.0,Graduate Degree,Professional,1.0,0.0
8055,5100,693,Julian,Jenkins,1969-08-09,M,M,70000.0,5.0,5.0,Graduate Degree,Professional,1.0,2.0
8056,5101,469,Jose,Johnson,1969-04-03,S,M,70000.0,5.0,5.0,Graduate Degree,Professional,1.0,3.0
8057,5102,631,Mary,Lopez,1969-09-19,M,F,80000.0,2.0,0.0,Graduate Degree,Professional,1.0,0.0
8058,5103,469,Marcus,Alexander,1965-08-14,S,M,40000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
8059,5104,682,Haley,Hill,1965-10-11,S,F,80000.0,3.0,3.0,Bachelors,Skilled Manual,1.0,1.0
8060,5105,508,Jordan,Hernandez,1965-11-04,S,F,80000.0,3.0,3.0,Bachelors,Skilled Manual,1.0,2.0
8061,5106,580,Kristy,Diaz,1965-02-04,S,F,80000.0,3.0,3.0,Bachelors,Skilled Manual,1.0,3.0
8062,5107,682,Ian,Barnes,1965-03-21,M,M,60000.0,0.0,0.0,Graduate Degree,Professional,1.0,1.0
8063,5108,566,Jordan,Edwards,1964-04-20,S,F,50000.0,4.0,4.0,Bachelors,Skilled Manual,1.0,2.0
8064,5109,479,Bryce,Howard,1964-06-24,S,M,60000.0,4.0,2.0,Bachelors,Skilled Manual,0.0,2.0
8065,5110,665,Adam,Turner,1964-07-05,S,M,60000.0,4.0,2.0,Bachelors,Skilled Manual,1.0,2.0
8066,5111,701,Brandon,Long,1964-07-01,M,M,60000.0,4.0,2.0,Bachelors,Skilled Manual,1.0,2.0
8067,5112,644,Allison,Green,1963-08-09,S,F,70000.0,4.0,2.0,Bachelors,Skilled Manual,1.0,2.0
8068,5113,584,Frank,Munoz,1963-03-05,S,M,70000.0,4.0,2.0,Bachelors,Professional,1.0,2.0
8069,5114,445,Roger,Lal,1963-02-13,S,M,70000.0,4.0,2.0,Bachelors,Professional,0.0,2.0
8070,5115,633,Gavin,Ross,1963-03-14,M,M,70000.0,4.0,2.0,Bachelors,Professional,1.0,2.0
8071,5116,658,Jennifer,Diaz,1968-06-13,S,F,70000.0,0.0,0.0,Bachelors,Professional,0.0,1.0
8072,5117,516,Bego̱a,Hurtado,1968-06-06,S,M,70000.0,0.0,0.0,Bachelors,Professional,1.0,1.0
8073,5118,583,Brad,Lal,1962-11-02,M,M,40000.0,4.0,3.0,High School,Skilled Manual,1.0,2.0
8074,5119,520,James,Wright,1962-09-03,M,M,70000.0,1.0,0.0,Bachelors,Professional,0.0,1.0
8075,5120,620,Hailey,Watson,1961-09-12,M,F,40000.0,4.0,3.0,High School,Skilled Manual,1.0,2.0
8076,5121,472,Bryce,Ramirez,1961-04-14,M,M,40000.0,4.0,3.0,High School,Skilled Manual,1.0,3.0
8077,5122,511,Kaitlyn,Ross,1961-05-04,M,F,40000.0,4.0,2.0,High School,Skilled Manual,0.0,2.0
8078,5123,430,Jason,Phillips,1961-12-16,M,M,40000.0,4.0,2.0,High School,Skilled Manual,1.0,2.0
8079,5124,490,Natalie,Patterson,1961-07-08,M,F,40000.0,4.0,2.0,High School,Skilled Manual,1.0,2.0
8080,5125,671,Eduardo,Murphy,1961-11-03,M,M,40000.0,4.0,2.0,High School,Skilled Manual,1.0,2.0
8081,5126,675,Victoria,Watson,1961-03-06,M,F,60000.0,1.0,0.0,Partial College,Skilled Manual,1.0,1.0
